Local time,Open,High,Low,Close,Volume
04.03.2021 05:00:00.000 GMT-0500,1.52262,1.52447,1.51877,1.51919,34287.53079999999
04.03.2021 09:00:00.000 GMT-0500,1.51920,1.52256,1.51479,1.51662,68718.3984
04.03.2021 13:00:00.000 GMT-0500,1.51663,1.51932,1.51404,1.51541,55222.55039999999
04.03.2021 17:00:00.000 GMT-0500,1.51526,1.51785,1.51442,1.51724,19118.7298
04.03.2021 21:00:00.000 GMT-0500,1.51721,1.51753,1.51293,1.51314,18460.5105
05.03.2021 01:00:00.000 GMT-0500,1.51312,1.51503,1.51239,1.51474,38165.979999999996
05.03.2021 05:00:00.000 GMT-0500,1.51476,1.51761,1.51164,1.51223,43988.941399999996
05.03.2021 09:00:00.000 GMT-0500,1.51224,1.51249,1.50708,1.50853,72404.3407
05.03.2021 13:00:00.000 GMT-0500,1.50853,1.50937,1.50627,1.50736,26563.5196
05.03.2021 17:00:00.000 GMT-0500,1.50736,1.50736,1.50736,1.50736,0
05.03.2021 21:00:00.000 GMT-0500,1.50736,1.50736,1.50736,1.50736,0
06.03.2021 01:00:00.000 GMT-0500,1.50736,1.50736,1.50736,1.50736,0
06.03.2021 05:00:00.000 GMT-0500,1.50736,1.50736,1.50736,1.50736,0
06.03.2021 09:00:00.000 GMT-0500,1.50736,1.50736,1.50736,1.50736,0
06.03.2021 13:00:00.000 GMT-0500,1.50736,1.50736,1.50736,1.50736,0
06.03.2021 17:00:00.000 GMT-0500,1.50736,1.50736,1.50736,1.50736,0
06.03.2021 21:00:00.000 GMT-0500,1.50736,1.50736,1.50736,1.50736,0
07.03.2021 01:00:00.000 GMT-0500,1.50736,1.50736,1.50736,1.50736,0
07.03.2021 05:00:00.000 GMT-0500,1.50736,1.50736,1.50736,1.50736,0
07.03.2021 09:00:00.000 GMT-0500,1.50736,1.50736,1.50736,1.50736,0
07.03.2021 13:00:00.000 GMT-0500,1.50736,1.50736,1.50736,1.50736,0
07.03.2021 17:00:00.000 GMT-0500,1.50780,1.50811,1.50567,1.50635,17205.1198
07.03.2021 21:00:00.000 GMT-0500,1.50633,1.50715,1.50583,1.50652,20890.5899
08.03.2021 01:00:00.000 GMT-0500,1.50654,1.50778,1.50515,1.50607,33653.350099999996
08.03.2021 05:00:00.000 GMT-0500,1.50611,1.50774,1.50184,1.50281,33833.2392
08.03.2021 09:00:00.000 GMT-0500,1.50282,1.50510,1.49970,1.50013,50785.1806
08.03.2021 13:00:00.000 GMT-0500,1.50014,1.50198,1.49924,1.49992,22565.400199999996
08.03.2021 17:00:00.000 GMT-0500,1.49953,1.50172,1.49920,1.50123,15112.0102
08.03.2021 21:00:00.000 GMT-0500,1.50124,1.50133,1.49956,1.49975,18909.4503
09.03.2021 01:00:00.000 GMT-0500,1.49974,1.50314,1.49972,1.50134,31066.3001
09.03.2021 05:00:00.000 GMT-0500,1.50134,1.50138,1.49857,1.50069,31728.4101
09.03.2021 09:00:00.000 GMT-0500,1.50070,1.50527,1.49999,1.50326,42129.4902
09.03.2021 13:00:00.000 GMT-0500,1.50327,1.50476,1.50287,1.50326,16969.2499
09.03.2021 17:00:00.000 GMT-0500,1.50316,1.50467,1.50209,1.50437,10534.3299
09.03.2021 21:00:00.000 GMT-0500,1.50439,1.50562,1.50386,1.50523,14098.4703
10.03.2021 01:00:00.000 GMT-0500,1.50524,1.50611,1.50433,1.50512,22333.019800000002
10.03.2021 05:00:00.000 GMT-0500,1.50511,1.50561,1.50316,1.50422,32170.370199999998
10.03.2021 09:00:00.000 GMT-0500,1.50424,1.50685,1.50235,1.50582,46340.079600000005
10.03.2021 13:00:00.000 GMT-0500,1.50581,1.50687,1.50411,1.50482,23804.9397
10.03.2021 17:00:00.000 GMT-0500,1.50478,1.50536,1.50317,1.50330,9160.8301
10.03.2021 21:00:00.000 GMT-0500,1.50330,1.50449,1.50327,1.50438,9591.6999
11.03.2021 01:00:00.000 GMT-0500,1.50439,1.50660,1.50377,1.50494,23620.0396
11.03.2021 05:00:00.000 GMT-0500,1.50493,1.50568,1.50227,1.50429,32524.3301
11.03.2021 09:00:00.000 GMT-0500,1.50429,1.50514,1.50157,1.50241,40087.6195
11.03.2021 13:00:00.000 GMT-0500,1.50240,1.50414,1.50093,1.50171,21616.6401
11.03.2021 17:00:00.000 GMT-0500,1.50145,1.50209,1.50073,1.50152,8400.51
11.03.2021 21:00:00.000 GMT-0500,1.50152,1.50155,1.50036,1.50106,10578.48
12.03.2021 01:00:00.000 GMT-0500,1.50103,1.50115,1.49641,1.49684,29004.3199
12.03.2021 05:00:00.000 GMT-0500,1.49683,1.49802,1.49276,1.49538,30535.0898
12.03.2021 09:00:00.000 GMT-0500,1.49539,1.49569,1.48934,1.49000,40751.2001
12.03.2021 13:00:00.000 GMT-0500,1.49000,1.49241,1.48959,1.49048,13566.840100000001
12.03.2021 17:00:00.000 GMT-0500,1.49048,1.49048,1.49048,1.49048,0
12.03.2021 21:00:00.000 GMT-0500,1.49048,1.49048,1.49048,1.49048,0
13.03.2021 01:00:00.000 GMT-0500,1.49048,1.49048,1.49048,1.49048,0
13.03.2021 05:00:00.000 GMT-0500,1.49048,1.49048,1.49048,1.49048,0
13.03.2021 09:00:00.000 GMT-0500,1.49048,1.49048,1.49048,1.49048,0
13.03.2021 13:00:00.000 GMT-0500,1.49048,1.49048,1.49048,1.49048,0
13.03.2021 17:00:00.000 GMT-0500,1.49048,1.49048,1.49048,1.49048,0
13.03.2021 21:00:00.000 GMT-0500,1.49048,1.49048,1.49048,1.49048,0
14.03.2021 01:00:00.000 GMT-0500,1.49048,1.49048,1.49048,1.49048,0
14.03.2021 05:00:00.000 GMT-0400,1.49048,1.49048,1.49048,1.49048,0
14.03.2021 09:00:00.000 GMT-0400,1.49048,1.49048,1.49048,1.49048,0
14.03.2021 13:00:00.000 GMT-0400,1.49048,1.49048,1.49048,1.49048,0
14.03.2021 17:00:00.000 GMT-0400,1.49020,1.49151,1.48955,1.49032,7977.58
14.03.2021 21:00:00.000 GMT-0400,1.49032,1.49148,1.48983,1.48986,12677.590400000001
15.03.2021 01:00:00.000 GMT-0400,1.48985,1.49010,1.48540,1.48562,21832.9599
15.03.2021 05:00:00.000 GMT-0400,1.48562,1.48802,1.48427,1.48681,22872.25
15.03.2021 09:00:00.000 GMT-0400,1.48682,1.49146,1.48643,1.48812,37868.1305
15.03.2021 13:00:00.000 GMT-0400,1.48811,1.48850,1.48698,1.48732,13069.1198
15.03.2021 17:00:00.000 GMT-0400,1.48724,1.48912,1.48669,1.48815,5401.42
15.03.2021 21:00:00.000 GMT-0400,1.48819,1.48963,1.48763,1.48931,8266.659899999999
16.03.2021 01:00:00.000 GMT-0400,1.48933,1.49029,1.48830,1.48973,16646.4797
16.03.2021 05:00:00.000 GMT-0400,1.48972,1.49022,1.48630,1.48650,25428.190000000002
16.03.2021 09:00:00.000 GMT-0400,1.48650,1.48721,1.48058,1.48070,36733.2998
16.03.2021 13:00:00.000 GMT-0400,1.48070,1.48186,1.48055,1.48127,18282.3301
16.03.2021 17:00:00.000 GMT-0400,1.48127,1.48179,1.47969,1.48160,4816.3999
16.03.2021 21:00:00.000 GMT-0400,1.48159,1.48246,1.48115,1.48198,7517.690200000001
17.03.2021 01:00:00.000 GMT-0400,1.48197,1.48309,1.48098,1.48292,13518.290299999999
17.03.2021 05:00:00.000 GMT-0400,1.48301,1.48553,1.48288,1.48476,24125.619599999998
17.03.2021 09:00:00.000 GMT-0400,1.48475,1.48704,1.48453,1.48600,29148.4804
17.03.2021 13:00:00.000 GMT-0400,1.48601,1.48927,1.48514,1.48572,51642.4413
17.03.2021 17:00:00.000 GMT-0400,1.48578,1.48644,1.48330,1.48417,9011.610100000002
17.03.2021 21:00:00.000 GMT-0400,1.48417,1.48451,1.48273,1.48309,15507.440200000001
18.03.2021 01:00:00.000 GMT-0400,1.48308,1.48362,1.48129,1.48217,27989.989999999998
18.03.2021 05:00:00.000 GMT-0400,1.48219,1.48363,1.48061,1.48264,34423.3696
18.03.2021 09:00:00.000 GMT-0400,1.48263,1.48546,1.48161,1.48541,43955.9297
18.03.2021 13:00:00.000 GMT-0400,1.48539,1.49163,1.48534,1.48722,29771.360399999998
18.03.2021 17:00:00.000 GMT-0400,1.48721,1.48937,1.48691,1.48847,6307.8699
18.03.2021 21:00:00.000 GMT-0400,1.48848,1.48970,1.48734,1.48829,11232.5001
19.03.2021 01:00:00.000 GMT-0400,1.48826,1.49021,1.48624,1.48653,20527.6499
19.03.2021 05:00:00.000 GMT-0400,1.48653,1.48816,1.48398,1.48777,25506.0796
19.03.2021 09:00:00.000 GMT-0400,1.48777,1.49059,1.48711,1.48805,49338.6802
19.03.2021 13:00:00.000 GMT-0400,1.48802,1.48910,1.48669,1.48751,13945.430199999999
19.03.2021 17:00:00.000 GMT-0400,1.48751,1.48751,1.48751,1.48751,0
19.03.2021 21:00:00.000 GMT-0400,1.48751,1.48751,1.48751,1.48751,0
20.03.2021 01:00:00.000 GMT-0400,1.48751,1.48751,1.48751,1.48751,0
20.03.2021 05:00:00.000 GMT-0400,1.48751,1.48751,1.48751,1.48751,0
20.03.2021 09:00:00.000 GMT-0400,1.48751,1.48751,1.48751,1.48751,0
20.03.2021 13:00:00.000 GMT-0400,1.48751,1.48751,1.48751,1.48751,0
20.03.2021 17:00:00.000 GMT-0400,1.48751,1.48751,1.48751,1.48751,0
20.03.2021 21:00:00.000 GMT-0400,1.48751,1.48751,1.48751,1.48751,0
21.03.2021 01:00:00.000 GMT-0400,1.48751,1.48751,1.48751,1.48751,0
21.03.2021 05:00:00.000 GMT-0400,1.48751,1.48751,1.48751,1.48751,0
21.03.2021 09:00:00.000 GMT-0400,1.48751,1.48751,1.48751,1.48751,0
21.03.2021 13:00:00.000 GMT-0400,1.48751,1.48751,1.48751,1.48751,0
21.03.2021 17:00:00.000 GMT-0400,1.48607,1.48893,1.48607,1.48831,7491.980000000001
21.03.2021 21:00:00.000 GMT-0400,1.48829,1.48853,1.48667,1.48682,9389.390200000002
22.03.2021 01:00:00.000 GMT-0400,1.48684,1.48744,1.48503,1.48713,21791.86
22.03.2021 05:00:00.000 GMT-0400,1.48714,1.49086,1.48636,1.49085,22513.5601
22.03.2021 09:00:00.000 GMT-0400,1.49083,1.49547,1.48916,1.49463,29079.710300000002
22.03.2021 13:00:00.000 GMT-0400,1.49462,1.49519,1.49319,1.49400,12338.9701
22.03.2021 17:00:00.000 GMT-0400,1.49399,1.49504,1.49373,1.49482,5344.2199
22.03.2021 21:00:00.000 GMT-0400,1.49483,1.49626,1.49454,1.49582,9621.9201
23.03.2021 01:00:00.000 GMT-0400,1.49581,1.49705,1.49263,1.49364,18157.31
23.03.2021 05:00:00.000 GMT-0400,1.49363,1.49741,1.49325,1.49451,29541.8398
23.03.2021 09:00:00.000 GMT-0400,1.49451,1.49458,1.48877,1.49011,33688.8808
23.03.2021 13:00:00.000 GMT-0400,1.49008,1.49174,1.48555,1.49140,19476.5802
23.03.2021 17:00:00.000 GMT-0400,1.49142,1.49161,1.48951,1.49014,7092.93
23.03.2021 21:00:00.000 GMT-0400,1.49013,1.49261,1.48979,1.49209,9522.1199
24.03.2021 01:00:00.000 GMT-0400,1.49209,1.49216,1.48696,1.48758,20228.129500000003
24.03.2021 05:00:00.000 GMT-0400,1.48764,1.48872,1.48689,1.48866,23417.4702
24.03.2021 09:00:00.000 GMT-0400,1.48867,1.48902,1.48385,1.48440,33427.2598
24.03.2021 13:00:00.000 GMT-0400,1.48441,1.48660,1.48385,1.48482,17916.0505
24.03.2021 17:00:00.000 GMT-0400,1.48482,1.48639,1.48482,1.48519,5570.6498
24.03.2021 21:00:00.000 GMT-0400,1.48518,1.48658,1.48510,1.48590,11517.040100000002
25.03.2021 01:00:00.000 GMT-0400,1.48588,1.48661,1.48291,1.48417,17121.3302
25.03.2021 05:00:00.000 GMT-0400,1.48417,1.48634,1.48216,1.48495,24734.2701
25.03.2021 09:00:00.000 GMT-0400,1.48499,1.48979,1.48349,1.48432,43292.4102
25.03.2021 13:00:00.000 GMT-0400,1.48432,1.48646,1.48337,1.48337,24853.2803
25.03.2021 17:00:00.000 GMT-0400,1.48338,1.48455,1.48294,1.48441,6651.46
25.03.2021 21:00:00.000 GMT-0400,1.48440,1.48456,1.48195,1.48219,7954.8799
26.03.2021 01:00:00.000 GMT-0400,1.48222,1.48298,1.48060,1.48258,14724.450099999998
26.03.2021 05:00:00.000 GMT-0400,1.48256,1.48361,1.48076,1.48093,21001.7301
26.03.2021 09:00:00.000 GMT-0400,1.48096,1.48466,1.48015,1.48438,29466.3295
26.03.2021 13:00:00.000 GMT-0400,1.48438,1.48599,1.48210,1.48242,16007.8599
26.03.2021 17:00:00.000 GMT-0400,1.48242,1.48242,1.48242,1.48242,0
26.03.2021 21:00:00.000 GMT-0400,1.48242,1.48242,1.48242,1.48242,0
27.03.2021 01:00:00.000 GMT-0400,1.48242,1.48242,1.48242,1.48242,0
27.03.2021 05:00:00.000 GMT-0400,1.48242,1.48242,1.48242,1.48242,0
27.03.2021 09:00:00.000 GMT-0400,1.48242,1.48242,1.48242,1.48242,0
27.03.2021 13:00:00.000 GMT-0400,1.48242,1.48242,1.48242,1.48242,0
27.03.2021 17:00:00.000 GMT-0400,1.48242,1.48242,1.48242,1.48242,0
27.03.2021 21:00:00.000 GMT-0400,1.48242,1.48242,1.48242,1.48242,0
28.03.2021 01:00:00.000 GMT-0400,1.48242,1.48242,1.48242,1.48242,0
28.03.2021 05:00:00.000 GMT-0400,1.48242,1.48242,1.48242,1.48242,0
28.03.2021 09:00:00.000 GMT-0400,1.48242,1.48242,1.48242,1.48242,0
28.03.2021 13:00:00.000 GMT-0400,1.48242,1.48242,1.48242,1.48242,0
28.03.2021 17:00:00.000 GMT-0400,1.48212,1.48497,1.48211,1.48469,6576.1101
28.03.2021 21:00:00.000 GMT-0400,1.48467,1.48632,1.48421,1.48604,7061.9800000000005
29.03.2021 01:00:00.000 GMT-0400,1.48608,1.48702,1.48338,1.48393,19215.8799
29.03.2021 05:00:00.000 GMT-0400,1.48393,1.48460,1.48085,1.48390,20186.7704
29.03.2021 09:00:00.000 GMT-0400,1.48389,1.48473,1.48177,1.48185,30176.7495
29.03.2021 13:00:00.000 GMT-0400,1.48185,1.48279,1.48100,1.48112,12834.71
29.03.2021 17:00:00.000 GMT-0400,1.48099,1.48225,1.48052,1.48175,5305.2600999999995
29.03.2021 21:00:00.000 GMT-0400,1.48178,1.48246,1.48061,1.48105,6033.8301
30.03.2021 01:00:00.000 GMT-0400,1.48105,1.48154,1.47801,1.47823,20310.6904
30.03.2021 05:00:00.000 GMT-0400,1.47823,1.48248,1.47701,1.48146,21758.6499
30.03.2021 09:00:00.000 GMT-0400,1.48149,1.48294,1.47960,1.48062,31011.0092
30.03.2021 13:00:00.000 GMT-0400,1.48062,1.48107,1.47919,1.47958,11951.400000000001
30.03.2021 17:00:00.000 GMT-0400,1.47959,1.48013,1.47787,1.47877,6427.6901
30.03.2021 21:00:00.000 GMT-0400,1.47874,1.47874,1.47692,1.47734,8749.97
31.03.2021 01:00:00.000 GMT-0400,1.47734,1.47979,1.47728,1.47931,20911.1698
31.03.2021 05:00:00.000 GMT-0400,1.47930,1.47993,1.47648,1.47677,22896.8496
31.03.2021 09:00:00.000 GMT-0400,1.47676,1.47763,1.47261,1.47718,37837.689999999995
31.03.2021 13:00:00.000 GMT-0400,1.47718,1.47723,1.47261,1.47337,19115.4898
31.03.2021 17:00:00.000 GMT-0400,1.47340,1.47392,1.47251,1.47307,6972.090099999999
31.03.2021 21:00:00.000 GMT-0400,1.47307,1.47621,1.47301,1.47529,8543.9602
01.04.2021 01:00:00.000 GMT-0400,1.47530,1.47792,1.47518,1.47615,20285.6103
01.04.2021 05:00:00.000 GMT-0400,1.47616,1.47911,1.47585,1.47726,19988.9201
01.04.2021 09:00:00.000 GMT-0400,1.47726,1.47972,1.47588,1.47929,31128.2104
01.04.2021 13:00:00.000 GMT-0400,1.47930,1.47936,1.47655,1.47695,12297.5303
01.04.2021 17:00:00.000 GMT-0400,1.47690,1.47776,1.47518,1.47531,4108.0399
01.04.2021 21:00:00.000 GMT-0400,1.47529,1.47611,1.47506,1.47591,5867.0599
02.04.2021 01:00:00.000 GMT-0400,1.47593,1.48025,1.47566,1.48015,5942.870000000001
02.04.2021 05:00:00.000 GMT-0400,1.48013,1.48039,1.47579,1.47631,7816.71
02.04.2021 09:00:00.000 GMT-0400,1.47630,1.47866,1.47507,1.47788,13819.3202
02.04.2021 13:00:00.000 GMT-0400,1.47785,1.47980,1.47740,1.47834,8352.2199
02.04.2021 17:00:00.000 GMT-0400,1.47834,1.47834,1.47834,1.47834,0
02.04.2021 21:00:00.000 GMT-0400,1.47834,1.47834,1.47834,1.47834,0
03.04.2021 01:00:00.000 GMT-0400,1.47834,1.47834,1.47834,1.47834,0
03.04.2021 05:00:00.000 GMT-0400,1.47834,1.47834,1.47834,1.47834,0
03.04.2021 09:00:00.000 GMT-0400,1.47834,1.47834,1.47834,1.47834,0
03.04.2021 13:00:00.000 GMT-0400,1.47834,1.47834,1.47834,1.47834,0
03.04.2021 17:00:00.000 GMT-0400,1.47834,1.47834,1.47834,1.47834,0
03.04.2021 21:00:00.000 GMT-0400,1.47834,1.47834,1.47834,1.47834,0
04.04.2021 01:00:00.000 GMT-0400,1.47834,1.47834,1.47834,1.47834,0
04.04.2021 05:00:00.000 GMT-0400,1.47834,1.47834,1.47834,1.47834,0
04.04.2021 09:00:00.000 GMT-0400,1.47834,1.47834,1.47834,1.47834,0
04.04.2021 13:00:00.000 GMT-0400,1.47834,1.47834,1.47834,1.47834,0
04.04.2021 17:00:00.000 GMT-0400,1.47792,1.48011,1.47753,1.47814,6421.42
04.04.2021 21:00:00.000 GMT-0400,1.47816,1.47999,1.47809,1.47948,4914.69
05.04.2021 01:00:00.000 GMT-0400,1.47947,1.47968,1.47522,1.47546,9686.7
05.04.2021 05:00:00.000 GMT-0400,1.47545,1.47627,1.47418,1.47569,11833.779900000001
05.04.2021 09:00:00.000 GMT-0400,1.47571,1.48103,1.47553,1.48095,21586.2095
05.04.2021 13:00:00.000 GMT-0400,1.48097,1.48122,1.47869,1.47904,8726.92
05.04.2021 17:00:00.000 GMT-0400,1.47901,1.48004,1.47880,1.47979,4932.3199
05.04.2021 21:00:00.000 GMT-0400,1.47982,1.48044,1.47903,1.48040,8106.4799
06.04.2021 01:00:00.000 GMT-0400,1.48040,1.48223,1.47955,1.48178,18955.9199
06.04.2021 05:00:00.000 GMT-0400,1.48181,1.48663,1.48171,1.48579,21082.6698
06.04.2021 09:00:00.000 GMT-0400,1.48580,1.48799,1.48503,1.48781,23851.6899
06.04.2021 13:00:00.000 GMT-0400,1.48779,1.49346,1.48761,1.49239,13919.650099999999
06.04.2021 17:00:00.000 GMT-0400,1.49239,1.49343,1.49175,1.49335,4814.3399
06.04.2021 21:00:00.000 GMT-0400,1.49335,1.49403,1.49242,1.49372,9661.510199999999
07.04.2021 01:00:00.000 GMT-0400,1.49373,1.49851,1.49369,1.49689,20413.0801
07.04.2021 05:00:00.000 GMT-0400,1.49692,1.49957,1.49606,1.49920,21875.9497
07.04.2021 09:00:00.000 GMT-0400,1.49919,1.50332,1.49841,1.49847,32421.440499999997
07.04.2021 13:00:00.000 GMT-0400,1.49850,1.49933,1.49558,1.49638,14832.7698
07.04.2021 17:00:00.000 GMT-0400,1.49638,1.49783,1.49526,1.49735,5318.1101
07.04.2021 21:00:00.000 GMT-0400,1.49735,1.49775,1.49626,1.49646,7551.8199
08.04.2021 01:00:00.000 GMT-0400,1.49645,1.49909,1.49571,1.49891,18704.7899
08.04.2021 05:00:00.000 GMT-0400,1.49890,1.49893,1.49442,1.49678,22718.5203
08.04.2021 09:00:00.000 GMT-0400,1.49679,1.49954,1.49653,1.49864,36083.4902
08.04.2021 13:00:00.000 GMT-0400,1.49863,1.49919,1.49615,1.49641,11382.219799999999
08.04.2021 17:00:00.000 GMT-0400,1.49641,1.49741,1.49568,1.49650,4608.7
08.04.2021 21:00:00.000 GMT-0400,1.49651,1.49735,1.49624,1.49652,7673.32
09.04.2021 01:00:00.000 GMT-0400,1.49652,1.49983,1.49630,1.49666,22395.1099
09.04.2021 05:00:00.000 GMT-0400,1.49665,1.49784,1.48940,1.49118,27457.6606
09.04.2021 09:00:00.000 GMT-0400,1.49118,1.49497,1.49003,1.49149,30377.510599999998
09.04.2021 13:00:00.000 GMT-0400,1.49151,1.49278,1.48983,1.49027,10337.18
09.04.2021 17:00:00.000 GMT-0400,1.49027,1.49027,1.49027,1.49027,0
09.04.2021 21:00:00.000 GMT-0400,1.49027,1.49027,1.49027,1.49027,0
10.04.2021 01:00:00.000 GMT-0400,1.49027,1.49027,1.49027,1.49027,0
10.04.2021 05:00:00.000 GMT-0400,1.49027,1.49027,1.49027,1.49027,0
10.04.2021 09:00:00.000 GMT-0400,1.49027,1.49027,1.49027,1.49027,0
10.04.2021 13:00:00.000 GMT-0400,1.49027,1.49027,1.49027,1.49027,0
10.04.2021 17:00:00.000 GMT-0400,1.49027,1.49027,1.49027,1.49027,0
10.04.2021 21:00:00.000 GMT-0400,1.49027,1.49027,1.49027,1.49027,0
11.04.2021 01:00:00.000 GMT-0400,1.49027,1.49027,1.49027,1.49027,0
11.04.2021 05:00:00.000 GMT-0400,1.49027,1.49027,1.49027,1.49027,0
11.04.2021 09:00:00.000 GMT-0400,1.49027,1.49027,1.49027,1.49027,0
11.04.2021 13:00:00.000 GMT-0400,1.49027,1.49027,1.49027,1.49027,0
11.04.2021 17:00:00.000 GMT-0400,1.49139,1.49188,1.48925,1.49124,6945.9499
11.04.2021 21:00:00.000 GMT-0400,1.49122,1.49348,1.49120,1.49335,11606.4002
12.04.2021 01:00:00.000 GMT-0400,1.49334,1.49399,1.49149,1.49244,20458.1802
12.04.2021 05:00:00.000 GMT-0400,1.49246,1.49465,1.49214,1.49412,22007.8701
12.04.2021 09:00:00.000 GMT-0400,1.49412,1.49710,1.49344,1.49516,28027.8296
12.04.2021 13:00:00.000 GMT-0400,1.49516,1.49657,1.49489,1.49615,11176.5797
12.04.2021 17:00:00.000 GMT-0400,1.49615,1.49706,1.49493,1.49672,4433.71
12.04.2021 21:00:00.000 GMT-0400,1.49674,1.49701,1.49529,1.49548,8669.539999999999
13.04.2021 01:00:00.000 GMT-0400,1.49549,1.49793,1.49506,1.49775,18153.820200000002
13.04.2021 05:00:00.000 GMT-0400,1.49776,1.50291,1.49651,1.50149,34783.3398
13.04.2021 09:00:00.000 GMT-0400,1.50147,1.50225,1.49597,1.49735,30348.6108
13.04.2021 13:00:00.000 GMT-0400,1.49735,1.49812,1.49685,1.49764,13050.370099999998
13.04.2021 17:00:00.000 GMT-0400,1.49764,1.49979,1.49711,1.49950,5347.389800000001
13.04.2021 21:00:00.000 GMT-0400,1.49948,1.50029,1.49909,1.49989,8871.8799
14.04.2021 01:00:00.000 GMT-0400,1.49988,1.50259,1.49931,1.50075,20418.6303
14.04.2021 05:00:00.000 GMT-0400,1.50076,1.50460,1.49964,1.50433,19372.0098
14.04.2021 09:00:00.000 GMT-0400,1.50433,1.50447,1.49755,1.49867,33743.21
14.04.2021 13:00:00.000 GMT-0400,1.49866,1.50042,1.49849,1.49964,14016.8302
14.04.2021 17:00:00.000 GMT-0400,1.49961,1.50021,1.49903,1.49925,4752.7798999999995
14.04.2021 21:00:00.000 GMT-0400,1.49920,1.49977,1.49874,1.49934,9726.62
15.04.2021 01:00:00.000 GMT-0400,1.49934,1.50021,1.49527,1.49588,20757.8399
15.04.2021 05:00:00.000 GMT-0400,1.49588,1.49717,1.49460,1.49668,24880.5205
15.04.2021 09:00:00.000 GMT-0400,1.49667,1.50177,1.49651,1.50119,33500.7099
15.04.2021 13:00:00.000 GMT-0400,1.50118,1.50184,1.50000,1.50097,14735.3196
15.04.2021 17:00:00.000 GMT-0400,1.50097,1.50249,1.49968,1.50124,6025.25
15.04.2021 21:00:00.000 GMT-0400,1.50125,1.50155,1.49932,1.49953,9691.530100000002
16.04.2021 01:00:00.000 GMT-0400,1.49954,1.50071,1.49724,1.49894,20380.100300000002
16.04.2021 05:00:00.000 GMT-0400,1.49893,1.50009,1.49719,1.49763,22461.899400000002
16.04.2021 09:00:00.000 GMT-0400,1.49763,1.50015,1.49640,1.49801,22913.06
16.04.2021 13:00:00.000 GMT-0400,1.49803,1.49858,1.49723,1.49850,8021.5802
16.04.2021 17:00:00.000 GMT-0400,1.49850,1.49850,1.49850,1.49850,0
16.04.2021 21:00:00.000 GMT-0400,1.49850,1.49850,1.49850,1.49850,0
17.04.2021 01:00:00.000 GMT-0400,1.49850,1.49850,1.49850,1.49850,0
17.04.2021 05:00:00.000 GMT-0400,1.49850,1.49850,1.49850,1.49850,0
17.04.2021 09:00:00.000 GMT-0400,1.49850,1.49850,1.49850,1.49850,0
17.04.2021 13:00:00.000 GMT-0400,1.49850,1.49850,1.49850,1.49850,0
17.04.2021 17:00:00.000 GMT-0400,1.49850,1.49850,1.49850,1.49850,0
17.04.2021 21:00:00.000 GMT-0400,1.49850,1.49850,1.49850,1.49850,0
18.04.2021 01:00:00.000 GMT-0400,1.49850,1.49850,1.49850,1.49850,0
18.04.2021 05:00:00.000 GMT-0400,1.49850,1.49850,1.49850,1.49850,0
18.04.2021 09:00:00.000 GMT-0400,1.49850,1.49850,1.49850,1.49850,0
18.04.2021 13:00:00.000 GMT-0400,1.49850,1.49850,1.49850,1.49850,0
18.04.2021 17:00:00.000 GMT-0400,1.49700,1.49837,1.49690,1.49707,6873.1201
18.04.2021 21:00:00.000 GMT-0400,1.49706,1.49722,1.49509,1.49547,9840.2501
19.04.2021 01:00:00.000 GMT-0400,1.49547,1.50110,1.49539,1.50043,27592.4696
19.04.2021 05:00:00.000 GMT-0400,1.50040,1.50481,1.50017,1.50262,27724.7998
19.04.2021 09:00:00.000 GMT-0400,1.50262,1.50902,1.50185,1.50868,35382.920399999995
19.04.2021 13:00:00.000 GMT-0400,1.50874,1.50957,1.50760,1.50847,12871.3802
19.04.2021 17:00:00.000 GMT-0400,1.50845,1.50859,1.50737,1.50737,4846.3998
19.04.2021 21:00:00.000 GMT-0400,1.50740,1.50858,1.50638,1.50673,12505.07
20.04.2021 01:00:00.000 GMT-0400,1.50671,1.50849,1.50565,1.50823,27747.8297
20.04.2021 05:00:00.000 GMT-0400,1.50822,1.51113,1.50778,1.50804,25681.320200000002
20.04.2021 09:00:00.000 GMT-0400,1.50802,1.51530,1.50728,1.51483,40848.409100000004
20.04.2021 13:00:00.000 GMT-0400,1.51484,1.51846,1.51473,1.51791,15066.979899999998
20.04.2021 17:00:00.000 GMT-0400,1.51791,1.51812,1.51658,1.51735,5991.6999
20.04.2021 21:00:00.000 GMT-0400,1.51735,1.51756,1.51599,1.51678,9866.7899
21.04.2021 01:00:00.000 GMT-0400,1.51678,1.51698,1.51131,1.51250,20231.5601
21.04.2021 05:00:00.000 GMT-0400,1.51247,1.51656,1.51170,1.51643,19708.3604
21.04.2021 09:00:00.000 GMT-0400,1.51645,1.51924,1.49901,1.50224,41619.2894
21.04.2021 13:00:00.000 GMT-0400,1.50224,1.50437,1.50183,1.50384,8875.6699
21.04.2021 17:00:00.000 GMT-0400,1.50385,1.50545,1.50250,1.50410,4800.08
21.04.2021 21:00:00.000 GMT-0400,1.50412,1.50562,1.50370,1.50521,12005.9502
22.04.2021 01:00:00.000 GMT-0400,1.50520,1.50541,1.50217,1.50394,20762.569900000002
22.04.2021 05:00:00.000 GMT-0400,1.50394,1.50746,1.50302,1.50735,27043.7002
22.04.2021 09:00:00.000 GMT-0400,1.50741,1.50871,1.49818,1.49885,40018.039600000004
